player_id,first_name,second_name,team,position,cost,game_week,date,points,goals_scored,assists,minutes,clean_sheets,cost_bin
562,Daizen,Maeda,Ipswich Town,Midfielder,5.4,1,22/08/2026,2,0,0,79,0,Low
562,Daizen,Maeda,Ipswich Town,Midfielder,5.4,2,30/08/2026,2,0,0,72,0,Low
562,Daizen,Maeda,Ipswich Town,Midfielder,5.4,3,04/09/2026,2,0,0,65,0,Low
564,Kjell,Scherpen,Ipswich Town,Goalkeeper,4.5,1,22/08/2026,2,0,0,90,0,Medium
564,Kjell,Scherpen,Ipswich Town,Goalkeeper,4.5,2,30/08/2026,2,0,0,90,0,Medium
564,Kjell,Scherpen,Ipswich Town,Goalkeeper,4.5,3,04/09/2026,2,0,0,90,0,Medium
571,Florentino Ibrain,Morris Luís,Ipswich Town,Midfielder,4.9,1,22/08/2026,0,0,0,0,0,Low
571,Florentino Ibrain,Morris Luís,Ipswich Town,Midfielder,4.9,2,30/08/2026,0,0,0,0,0,Low
571,Florentino Ibrain,Morris Luís,Ipswich Town,Midfielder,4.9,3,04/09/2026,0,0,0,0,0,Low
591,Julio,Enciso,Ipswich Town,Midfielder,5.5,1,22/08/2026,5,0,1,70,0,Low
591,Julio,Enciso,Ipswich Town,Midfielder,5.5,2,30/08/2026,5,0,1,90,0,Low
591,Julio,Enciso,Ipswich Town,Midfielder,5.5,3,04/09/2026,1,0,0,90,0,Low
592,Abdoul,Ouattara,Ipswich Town,Defender,4.0,1,22/08/2026,1,0,0,10,0,Low
592,Abdoul,Ouattara,Ipswich Town,Defender,4.0,2,30/08/2026,1,0,0,17,0,Low
592,Abdoul,Ouattara,Ipswich Town,Defender,4.0,3,04/09/2026,1,0,0,12,0,Low
602,Cameron,Humphreys,Ipswich Town,Midfielder,4.5,1,22/08/2026,0,0,0,0,0,Low
602,Cameron,Humphreys,Ipswich Town,Midfielder,4.5,2,30/08/2026,0,0,0,0,0,Low
602,Cameron,Humphreys,Ipswich Town,Midfielder,4.5,3,04/09/2026,0,0,0,0,0,Low
619,Exequiel,Palacios,Ipswich Town,Midfielder,5.0,2,30/08/2026,1,0,0,28,0,Low
619,Exequiel,Palacios,Ipswich Town,Midfielder,5.0,3,04/09/2026,4,0,0,77,0,Low
640,Zian,Flemming,Ipswich Town,Forward,5.5,3,04/09/2026,1,0,0,24,0,Low
260,Harry,Wilson,Leeds,Midfielder,6.4,1,22/08/2026,3,0,0,65,1,Low
260,Harry,Wilson,Leeds,Midfielder,6.4,2,30/08/2026,1,0,0,45,0,Low
260,Harry,Wilson,Leeds,Midfielder,6.4,3,05/09/2026,0,0,0,17,0,Low
326,Lucas Estella,Perri,Leeds,Goalkeeper,4.5,1,22/08/2026,0,0,0,0,0,Medium
326,Lucas Estella,Perri,Leeds,Goalkeeper,4.5,2,30/08/2026,0,0,0,0,0,Medium
326,Lucas Estella,Perri,Leeds,Goalkeeper,4.5,3,05/09/2026,0,0,0,0,0,Medium
327,Jaka,Bijol,Leeds,Defender,5.0,1,22/08/2026,10,0,0,90,1,Medium
327,Jaka,Bijol,Leeds,Defender,5.0,2,30/08/2026,1,0,0,45,0,Medium
327,Jaka,Bijol,Leeds,Defender,5.0,3,05/09/2026,1,0,0,29,0,Medium
329,Joe,Rodon,Leeds,Defender,4.4,1,22/08/2026,6,0,0,90,1,Low
329,Joe,Rodon,Leeds,Defender,4.4,2,30/08/2026,1,0,0,33,0,Low
329,Joe,Rodon,Leeds,Defender,4.4,3,05/09/2026,0,0,0,0,0,Low
330,Jayden,Bogle,Leeds,Defender,4.5,1,22/08/2026,6,0,0,90,1,Low
330,Jayden,Bogle,Leeds,Defender,4.5,2,30/08/2026,2,0,0,67,0,Low
330,Jayden,Bogle,Leeds,Defender,4.5,3,05/09/2026,14,1,0,60,1,Low
331,Gabriel,Gudmundsson,Leeds,Defender,4.5,1,22/08/2026,0,0,0,0,0,Low
331,Gabriel,Gudmundsson,Leeds,Defender,4.5,2,30/08/2026,0,0,0,0,0,Low
331,Gabriel,Gudmundsson,Leeds,Defender,4.5,3,05/09/2026,2,0,0,90,0,Low
332,James,Justin,Leeds,Defender,4.5,1,22/08/2026,10,0,0,90,1,Low
332,James,Justin,Leeds,Defender,4.5,2,30/08/2026,2,0,0,90,0,Low
332,James,Justin,Leeds,Defender,4.5,3,05/09/2026,4,0,0,90,0,Low
333,Sebastiaan,Bornauw,Leeds,Defender,4.5,1,22/08/2026,0,0,0,0,0,Low
333,Sebastiaan,Bornauw,Leeds,Defender,4.5,2,30/08/2026,0,0,0,0,0,Low
333,Sebastiaan,Bornauw,Leeds,Defender,4.5,3,05/09/2026,0,0,0,0,0,Low
334,Tarik,Muharemović,Leeds,Defender,5.0,1,22/08/2026,6,0,0,90,1,Medium
334,Tarik,Muharemović,Leeds,Defender,5.0,2,30/08/2026,4,0,0,90,0,Medium
334,Tarik,Muharemović,Leeds,Defender,5.0,3,05/09/2026,4,0,0,90,0,Medium
335,Anton,Stach,Leeds,Midfielder,6.0,1,22/08/2026,13,1,0,90,1,Low
335,Anton,Stach,Leeds,Midfielder,6.0,2,30/08/2026,4,0,0,90,0,Low
335,Anton,Stach,Leeds,Midfielder,6.0,3,05/09/2026,2,0,0,90,0,Low
336,Noah,Okafor,Leeds,Midfielder,5.9,1,22/08/2026,1,0,0,24,0,Low
336,Noah,Okafor,Leeds,Midfielder,5.9,2,30/08/2026,2,0,0,68,0,Low
336,Noah,Okafor,Leeds,Midfielder,5.9,3,05/09/2026,3,0,0,61,1,Low
337,Brenden,Aaronson,Leeds,Midfielder,5.4,1,22/08/2026,3,0,0,81,1,Low
337,Brenden,Aaronson,Leeds,Midfielder,5.4,2,30/08/2026,1,0,0,45,0,Low
337,Brenden,Aaronson,Leeds,Midfielder,5.4,3,05/09/2026,1,0,0,28,0,Low
338,Ethan,Ampadu,Leeds,Midfielder,5.5,1,22/08/2026,5,0,0,90,1,Low
338,Ethan,Ampadu,Leeds,Midfielder,5.5,2,30/08/2026,2,0,0,90,0,Low
338,Ethan,Ampadu,Leeds,Midfielder,5.5,3,05/09/2026,2,0,0,90,0,Low
339,Sean,Longstaff,Leeds,Midfielder,4.9,1,22/08/2026,1,0,0,8,0,Low
339,Sean,Longstaff,Leeds,Midfielder,4.9,2,30/08/2026,0,0,0,0,0,Low
339,Sean,Longstaff,Leeds,Midfielder,4.9,3,05/09/2026,0,0,0,0,0,Low
341,Wilfried,Gnonto,Leeds,Midfielder,5.0,1,22/08/2026,0,0,0,0,0,Low
341,Wilfried,Gnonto,Leeds,Midfielder,5.0,2,30/08/2026,0,0,0,0,0,Low
341,Wilfried,Gnonto,Leeds,Midfielder,5.0,3,05/09/2026,0,0,0,0,0,Low
342,Jack,Harrison,Leeds,Midfielder,5.0,1,22/08/2026,0,0,0,0,0,Low
342,Jack,Harrison,Leeds,Midfielder,5.0,2,30/08/2026,0,0,0,0,0,Low
342,Jack,Harrison,Leeds,Midfielder,5.0,3,05/09/2026,0,0,0,0,0,Low
343,Daniel,James,Leeds,Midfielder,5.0,1,22/08/2026,0,0,0,0,0,Low
343,Daniel,James,Leeds,Midfielder,5.0,2,30/08/2026,1,0,0,22,0,Low
343,Daniel,James,Leeds,Midfielder,5.0,3,05/09/2026,0,0,0,0,0,Low
344,Ilia,Gruev,Leeds,Midfielder,5.0,1,22/08/2026,0,0,0,0,0,Low
344,Ilia,Gruev,Leeds,Midfielder,5.0,2,30/08/2026,0,0,0,0,0,Low
344,Ilia,Gruev,Leeds,Midfielder,5.0,3,05/09/2026,0,0,0,0,0,Low
345,Tanaka,Ao,Leeds,Midfielder,4.9,1,22/08/2026,0,0,0,0,0,Low
345,Tanaka,Ao,Leeds,Midfielder,4.9,2,30/08/2026,1,0,0,45,0,Low
345,Tanaka,Ao,Leeds,Midfielder,4.9,3,05/09/2026,5,0,1,72,0,Low
346,Dominic,Calvert-Lewin,Leeds,Forward,6.0,1,22/08/2026,1,0,0,90,1,Low
346,Dominic,Calvert-Lewin,Leeds,Forward,6.0,2,30/08/2026,8,1,0,90,0,Low
346,Dominic,Calvert-Lewin,Leeds,Forward,6.0,3,05/09/2026,1,0,0,72,0,Low
347,Lukas,Nmecha,Leeds,Forward,5.4,1,22/08/2026,0,0,0,0,0,Low
347,Lukas,Nmecha,Leeds,Forward,5.4,2,30/08/2026,4,0,1,21,0,Low
347,Lukas,Nmecha,Leeds,Forward,5.4,3,05/09/2026,1,0,0,17,0,Low
348,Joël,Piroe,Leeds,Forward,5.0,1,22/08/2026,0,0,0,0,0,Low
348,Joël,Piroe,Leeds,Forward,5.0,2,30/08/2026,0,0,0,0,0,Low
348,Joël,Piroe,Leeds,Forward,5.0,3,05/09/2026,0,0,0,0,0,Low
349,Mateo,Joseph Fernández-Regatillo,Leeds,Forward,4.5,1,22/08/2026,0,0,0,0,0,Low
349,Mateo,Joseph Fernández-Regatillo,Leeds,Forward,4.5,2,30/08/2026,0,0,0,0,0,Low
349,Mateo,Joseph Fernández-Regatillo,Leeds,Forward,4.5,3,05/09/2026,0,0,0,0,0,Low
385,James,Trafford,Leeds,Goalkeeper,5.0,1,22/08/2026,9,0,0,90,1,High
385,James,Trafford,Leeds,Goalkeeper,5.0,2,30/08/2026,3,0,0,90,0,High
385,James,Trafford,Leeds,Goalkeeper,5.0,3,05/09/2026,3,0,0,90,0,High
598,Nico,Elvedi,Leeds,Defender,4.5,1,22/08/2026,0,0,0,0,0,Low
598,Nico,Elvedi,Leeds,Defender,4.5,2,30/08/2026,1,0,0,56,0,Low
598,Nico,Elvedi,Leeds,Defender,4.5,3,05/09/2026,4,0,0,90,0,Low
603,Jayden,Lienou,Leeds,Defender,4.0,1,22/08/2026,0,0,0,0,0,Low
603,Jayden,Lienou,Leeds,Defender,4.0,2,30/08/2026,0,0,0,0,0,Low
603,Jayden,Lienou,Leeds,Defender,4.0,3,05/09/2026,0,0,0,0,0,Low
604,Alfie,Cresswell,Leeds,Midfielder,4.5,1,22/08/2026,0,0,0,0,0,Low
604,Alfie,Cresswell,Leeds,Midfielder,4.5,2,30/08/2026,0,0,0,0,0,Low
604,Alfie,Cresswell,Leeds,Midfielder,4.5,3,05/09/2026,0,0,0,0,0,Low
625,Alex,Cairns,Leeds,Goalkeeper,4.0,2,30/08/2026,0,0,0,0,0,Low
625,Alex,Cairns,Leeds,Goalkeeper,4.0,3,05/09/2026,0,0,0,0,0,Low
629,Michael,Zetterer,Leeds,Goalkeeper,4.0,3,05/09/2026,0,0,0,0,0,Low
641,Melvin,Bard,Leeds,Defender,4.5,3,05/09/2026,0,0,0,0,0,Low
648,Jean-Mattéo,Bahoya,Leeds,Midfielder,5.0,3,05/09/2026,0,0,0,0,0,Low
350,Alisson,Becker,Liverpool,Goalkeeper,5.5,1,23/08/2026,2,0,0,90,0,High
350,Alisson,Becker,Liverpool,Goalkeeper,5.5,2,29/08/2026,0,0,0,90,0,High
350,Alisson,Becker,Liverpool,Goalkeeper,5.5,3,04/09/2026,8,0,0,90,1,High
351,Giorgi,Mamardashvili,Liverpool,Goalkeeper,4.9,1,23/08/2026,0,0,0,0,0,Medium
351,Giorgi,Mamardashvili,Liverpool,Goalkeeper,4.9,2,29/08/2026,0,0,0,0,0,Medium
351,Giorgi,Mamardashvili,Liverpool,Goalkeeper,4.9,3,04/09/2026,0,0,0,0,0,Medium
352,Freddie,Woodman,Liverpool,Goalkeeper,4.0,1,23/08/2026,0,0,0,0,0,Low
352,Freddie,Woodman,Liverpool,Goalkeeper,4.0,2,29/08/2026,0,0,0,0,0,Low
352,Freddie,Woodman,Liverpool,Goalkeeper,4.0,3,04/09/2026,0,0,0,0,0,Low
353,Armin,Pecsi,Liverpool,Goalkeeper,4.0,1,23/08/2026,0,0,0,0,0,Low
353,Armin,Pecsi,Liverpool,Goalkeeper,4.0,2,29/08/2026,0,0,0,0,0,Low
353,Armin,Pecsi,Liverpool,Goalkeeper,4.0,3,04/09/2026,0,0,0,0,0,Low
354,Vitezslav,Jaros,Liverpool,Goalkeeper,4.0,1,23/08/2026,0,0,0,0,0,Low
354,Vitezslav,Jaros,Liverpool,Goalkeeper,4.0,2,29/08/2026,0,0,0,0,0,Low
354,Vitezslav,Jaros,Liverpool,Goalkeeper,4.0,3,04/09/2026,0,0,0,0,0,Low
355,Harvey,Davies,Liverpool,Goalkeeper,4.0,1,23/08/2026,0,0,0,0,0,Low
355,Harvey,Davies,Liverpool,Goalkeeper,4.0,2,29/08/2026,0,0,0,0,0,Low
355,Harvey,Davies,Liverpool,Goalkeeper,4.0,3,04/09/2026,0,0,0,0,0,Low
356,Virgil,van Dijk,Liverpool,Defender,6.5,1,23/08/2026,2,0,0,90,0,High
356,Virgil,van Dijk,Liverpool,Defender,6.5,2,29/08/2026,1,0,0,90,0,High
356,Virgil,van Dijk,Liverpool,Defender,6.5,3,04/09/2026,6,0,0,90,1,High
357,Jeremie,Frimpong,Liverpool,Defender,5.4,1,23/08/2026,0,0,0,90,0,Medium
357,Jeremie,Frimpong,Liverpool,Defender,5.4,2,29/08/2026,1,0,0,70,0,Medium
357,Jeremie,Frimpong,Liverpool,Defender,5.4,3,04/09/2026,0,0,0,0,0,Medium
358,Milos,Kerkez,Liverpool,Defender,5.4,1,23/08/2026,0,0,0,90,0,Medium
358,Milos,Kerkez,Liverpool,Defender,5.4,2,29/08/2026,1,0,0,70,0,Medium
358,Milos,Kerkez,Liverpool,Defender,5.4,3,04/09/2026,5,0,0,90,1,Medium
359,Joe,Gomez,Liverpool,Defender,5.0,1,23/08/2026,0,0,0,0,0,Medium
359,Joe,Gomez,Liverpool,Defender,5.0,2,29/08/2026,0,0,0,0,0,Medium
359,Joe,Gomez,Liverpool,Defender,5.0,3,04/09/2026,0,0,0,0,0,Medium
360,Conor,Bradley,Liverpool,Defender,5.0,1,23/08/2026,0,0,0,0,0,Medium
360,Conor,Bradley,Liverpool,Defender,5.0,2,29/08/2026,0,0,0,0,0,Medium
360,Conor,Bradley,Liverpool,Defender,5.0,3,04/09/2026,0,0,0,0,0,Medium
361,Wellity,Lucky,Liverpool,Defender,4.0,1,23/08/2026,0,0,0,0,0,Low
361,Wellity,Lucky,Liverpool,Defender,4.0,2,29/08/2026,0,0,0,0,0,Low
361,Wellity,Lucky,Liverpool,Defender,4.0,3,04/09/2026,0,0,0,0,0,Low
362,Jeremy,Jacquet,Liverpool,Defender,5.0,1,23/08/2026,1,0,0,69,0,Medium
362,Jeremy,Jacquet,Liverpool,Defender,5.0,2,29/08/2026,3,0,0,76,0,Medium
362,Jeremy,Jacquet,Liverpool,Defender,5.0,3,04/09/2026,5,0,0,90,1,Medium
363,Giovanni,Leoni,Liverpool,Defender,4.0,1,23/08/2026,0,0,0,0,0,Low
363,Giovanni,Leoni,Liverpool,Defender,4.0,2,29/08/2026,0,0,0,0,0,Low
363,Giovanni,Leoni,Liverpool,Defender,4.0,3,04/09/2026,0,0,0,0,0,Low
364,Kostas,Tsimikas,Liverpool,Defender,4.9,1,23/08/2026,0,0,0,0,0,Low
364,Kostas,Tsimikas,Liverpool,Defender,4.9,2,29/08/2026,1,0,0,19,0,Low
364,Kostas,Tsimikas,Liverpool,Defender,4.9,3,04/09/2026,0,0,0,0,0,Low
365,Calvin,Ramsay,Liverpool,Defender,4.0,1,23/08/2026,0,0,0,0,0,Low
365,Calvin,Ramsay,Liverpool,Defender,4.0,2,29/08/2026,0,0,0,0,0,Low
365,Calvin,Ramsay,Liverpool,Defender,4.0,3,04/09/2026,0,0,0,0,0,Low
366,Florian,Wirtz,Liverpool,Midfielder,7.4,1,23/08/2026,2,0,0,62,0,Medium
366,Florian,Wirtz,Liverpool,Midfielder,7.4,2,29/08/2026,4,0,1,90,0,Medium
366,Florian,Wirtz,Liverpool,Midfielder,7.4,3,04/09/2026,3,0,0,90,1,Medium
367,Cody,Gakpo,Liverpool,Midfielder,7.2,1,23/08/2026,12,1,0,90,0,Low
367,Cody,Gakpo,Liverpool,Midfielder,7.2,2,29/08/2026,5,0,1,70,0,Low
367,Cody,Gakpo,Liverpool,Midfielder,7.2,3,04/09/2026,11,0,2,90,1,Low
368,Dominik,Szoboszlai,Liverpool,Midfielder,7.0,1,23/08/2026,8,1,0,90,0,Low
368,Dominik,Szoboszlai,Liverpool,Midfielder,7.0,2,29/08/2026,4,0,0,90,0,Low
368,Dominik,Szoboszlai,Liverpool,Midfielder,7.0,3,04/09/2026,3,0,0,90,1,Low
369,Rio,Ngumoha,Liverpool,Midfielder,5.8,1,23/08/2026,2,0,0,62,0,Low
369,Rio,Ngumoha,Liverpool,Midfielder,5.8,2,29/08/2026,1,0,0,19,0,Low
369,Rio,Ngumoha,Liverpool,Midfielder,5.8,3,04/09/2026,0,0,0,0,0,Low
370,Federico,Chiesa,Liverpool,Midfielder,5.4,1,23/08/2026,0,0,0,0,0,Low
370,Federico,Chiesa,Liverpool,Midfielder,5.4,2,29/08/2026,0,0,0,0,0,Low
370,Federico,Chiesa,Liverpool,Midfielder,5.4,3,04/09/2026,0,0,0,0,0,Low
371,Ryan,Gravenberch,Liverpool,Midfielder,5.9,1,23/08/2026,5,0,1,77,0,Low
371,Ryan,Gravenberch,Liverpool,Midfielder,5.9,2,29/08/2026,1,0,0,19,0,Low
371,Ryan,Gravenberch,Liverpool,Midfielder,5.9,3,04/09/2026,1,0,0,26,0,Low
372,Alexis,Mac Allister,Liverpool,Midfielder,5.4,1,23/08/2026,1,0,0,27,0,Low
372,Alexis,Mac Allister,Liverpool,Midfielder,5.4,2,29/08/2026,2,0,0,76,0,Low
372,Alexis,Mac Allister,Liverpool,Midfielder,5.4,3,04/09/2026,2,0,0,83,1,Low
373,Curtis,Jones,Liverpool,Midfielder,5.5,1,23/08/2026,0,0,0,0,0,Low
373,Curtis,Jones,Liverpool,Midfielder,5.5,2,29/08/2026,0,0,0,0,0,Low
373,Curtis,Jones,Liverpool,Midfielder,5.5,3,04/09/2026,0,0,0,0,0,Low
374,Endo,Wataru,Liverpool,Midfielder,5.0,1,23/08/2026,0,0,0,0,0,Low
374,Endo,Wataru,Liverpool,Midfielder,5.0,2,29/08/2026,0,0,0,0,0,Low
374,Endo,Wataru,Liverpool,Midfielder,5.0,3,04/09/2026,0,0,0,0,0,Low
375,Trey,Nyoni,Liverpool,Midfielder,4.9,1,23/08/2026,0,0,0,0,0,Low
375,Trey,Nyoni,Liverpool,Midfielder,4.9,2,29/08/2026,1,0,0,13,0,Low
375,Trey,Nyoni,Liverpool,Midfielder,4.9,3,04/09/2026,1,0,0,6,0,Low
376,Stefan,Bajčetić Maquieira,Liverpool,Midfielder,5.0,1,23/08/2026,0,0,0,0,0,Low
376,Stefan,Bajčetić Maquieira,Liverpool,Midfielder,5.0,2,29/08/2026,0,0,0,0,0,Low
376,Stefan,Bajčetić Maquieira,Liverpool,Midfielder,5.0,3,04/09/2026,0,0,0,0,0,Low
377,Victor,Munoz,Liverpool,Midfielder,6.5,1,23/08/2026,4,0,1,27,0,Low
377,Victor,Munoz,Liverpool,Midfielder,6.5,2,29/08/2026,6,1,0,90,0,Low
377,Victor,Munoz,Liverpool,Midfielder,6.5,3,04/09/2026,3,0,0,63,1,Low
378,James,McConnell,Liverpool,Midfielder,4.5,1,23/08/2026,0,0,0,0,0,Low
378,James,McConnell,Liverpool,Midfielder,4.5,2,29/08/2026,0,0,0,0,0,Low
378,James,McConnell,Liverpool,Midfielder,4.5,3,04/09/2026,0,0,0,0,0,Low
379,Alexander,Isak,Liverpool,Forward,9.1,1,23/08/2026,2,0,0,90,0,Medium
379,Alexander,Isak,Liverpool,Forward,9.1,2,29/08/2026,8,1,0,90,0,Medium
379,Alexander,Isak,Liverpool,Forward,9.1,3,04/09/2026,13,2,0,63,1,Medium
380,Hugo,Ekitiké,Liverpool,Forward,7.4,1,23/08/2026,0,0,0,0,0,Low
380,Hugo,Ekitiké,Liverpool,Forward,7.4,2,29/08/2026,0,0,0,0,0,Low
380,Hugo,Ekitiké,Liverpool,Forward,7.4,3,04/09/2026,0,0,0,0,0,Low
381,Lewis,Koumas,Liverpool,Midfielder,5.0,1,23/08/2026,1,0,0,12,0,Low
381,Lewis,Koumas,Liverpool,Midfielder,5.0,2,29/08/2026,0,0,0,0,0,Low
381,Lewis,Koumas,Liverpool,Midfielder,5.0,3,04/09/2026,1,0,0,1,0,Low
382,Jayden,Danns,Liverpool,Forward,4.5,1,23/08/2026,0,0,0,0,0,Low
382,Jayden,Danns,Liverpool,Forward,4.5,2,29/08/2026,0,0,0,0,0,Low
382,Jayden,Danns,Liverpool,Forward,4.5,3,04/09/2026,0,0,0,0,0,Low
383,Harvey,Elliott,Liverpool,Midfielder,5.4,1,23/08/2026,0,0,0,0,0,Low
383,Harvey,Elliott,Liverpool,Midfielder,5.4,2,29/08/2026,0,0,0,0,0,Low
383,Harvey,Elliott,Liverpool,Midfielder,5.4,3,04/09/2026,0,0,0,0,0,Low
579,Ronald,Araujo,Liverpool,Defender,5.4,1,23/08/2026,1,0,0,20,0,Medium
579,Ronald,Araujo,Liverpool,Defender,5.4,2,29/08/2026,0,0,0,13,0,Medium
579,Ronald,Araujo,Liverpool,Defender,5.4,3,04/09/2026,8,0,0,90,1,Medium
627,Bradley,Barcola,Liverpool,Midfielder,8.0,3,04/09/2026,1,0,0,26,0,Medium
155,Enzo,Fernández,Man City,Midfielder,6.9,1,24/08/2026,1,0,0,25,0,Low
155,Enzo,Fernández,Man City,Midfielder,6.9,2,30/08/2026,0,0,0,0,0,Low
155,Enzo,Fernández,Man City,Midfielder,6.9,3,05/09/2026,3,0,0,75,1,Low
237,Iliman,Ndiaye,Man City,Midfielder,5.9,1,22/08/2026,9,0,1,90,1,Low
237,Iliman,Ndiaye,Man City,Midfielder,5.9,2,29/08/2026,4,0,0,90,0,Low
237,Iliman,Ndiaye,Man City,Midfielder,5.9,3,05/09/2026,3,0,0,86,1,Low
384,Gianluigi,Donnarumma,Man City,Goalkeeper,5.5,1,23/08/2026,3,0,0,90,0,High
384,Gianluigi,Donnarumma,Man City,Goalkeeper,5.5,2,28/08/2026,0,0,0,90,0,High
384,Gianluigi,Donnarumma,Man City,Goalkeeper,5.5,3,05/09/2026,7,0,0,90,1,High
386,Marcus,Bettinelli,Man City,Goalkeeper,4.5,1,23/08/2026,0,0,0,0,0,Medium
386,Marcus,Bettinelli,Man City,Goalkeeper,4.5,2,28/08/2026,0,0,0,0,0,Medium
386,Marcus,Bettinelli,Man City,Goalkeeper,4.5,3,05/09/2026,0,0,0,0,0,Medium
387,Nico,O'Reilly,Man City,Defender,6.5,1,23/08/2026,2,0,0,62,0,High
387,Nico,O'Reilly,Man City,Defender,6.5,2,28/08/2026,2,0,0,88,0,High
387,Nico,O'Reilly,Man City,Defender,6.5,3,05/09/2026,0,0,0,0,0,High
388,Marc,Guéhi,Man City,Defender,6.0,1,23/08/2026,10,1,0,90,0,High
388,Marc,Guéhi,Man City,Defender,6.0,2,28/08/2026,2,0,0,90,0,High
388,Marc,Guéhi,Man City,Defender,6.0,3,05/09/2026,8,0,0,90,1,High
389,Matheus,Nunes,Man City,Defender,5.9,1,23/08/2026,1,0,0,33,0,Medium
389,Matheus,Nunes,Man City,Defender,5.9,2,28/08/2026,0,0,0,0,0,Medium
389,Matheus,Nunes,Man City,Defender,5.9,3,05/09/2026,0,0,0,0,0,Medium
390,Rúben,dos Santos Gato Alves Dias,Man City,Defender,5.5,1,23/08/2026,2,0,0,90,0,Medium
390,Rúben,dos Santos Gato Alves Dias,Man City,Defender,5.5,2,28/08/2026,2,0,0,90,0,Medium
390,Rúben,dos Santos Gato Alves Dias,Man City,Defender,5.5,3,05/09/2026,6,0,0,90,1,Medium
391,Joško,Gvardiol,Man City,Defender,5.6,1,23/08/2026,9,1,0,90,0,Medium
391,Joško,Gvardiol,Man City,Defender,5.6,2,28/08/2026,5,0,1,74,0,Medium
391,Joško,Gvardiol,Man City,Defender,5.6,3,05/09/2026,8,0,0,90,1,Medium
392,Rayan,Aït-Nouri,Man City,Defender,5.3,1,23/08/2026,0,0,0,0,0,Medium
392,Rayan,Aït-Nouri,Man City,Defender,5.3,2,28/08/2026,0,0,0,0,0,Medium
392,Rayan,Aït-Nouri,Man City,Defender,5.3,3,05/09/2026,0,0,0,0,0,Medium
393,Abdukodir,Khusanov,Man City,Defender,5.5,1,23/08/2026,2,0,0,90,0,Medium
393,Abdukodir,Khusanov,Man City,Defender,5.5,2,28/08/2026,2,0,0,88,0,Medium
393,Abdukodir,Khusanov,Man City,Defender,5.5,3,05/09/2026,5,0,0,90,1,Medium
394,Max,Alleyne,Man City,Defender,5.0,1,23/08/2026,0,0,0,0,0,Medium
394,Max,Alleyne,Man City,Defender,5.0,2,28/08/2026,0,0,0,0,0,Medium
394,Max,Alleyne,Man City,Defender,5.0,3,05/09/2026,0,0,0,0,0,Medium
395,Rico,Lewis,Man City,Defender,4.5,1,23/08/2026,1,0,0,56,0,Low
395,Rico,Lewis,Man City,Defender,4.5,2,28/08/2026,0,0,0,0,0,Low
395,Rico,Lewis,Man City,Defender,4.5,3,05/09/2026,0,0,0,0,0,Low
396,Vitor,de Oliveira Nunes dos Reis,Man City,Defender,4.5,1,23/08/2026,0,0,0,0,0,Low
396,Vitor,de Oliveira Nunes dos Reis,Man City,Defender,4.5,2,28/08/2026,1,0,0,1,0,Low
396,Vitor,de Oliveira Nunes dos Reis,Man City,Defender,4.5,3,05/09/2026,0,0,0,0,0,Low
397,Antoine,Semenyo,Man City,Midfielder,8.4,1,23/08/2026,2,0,0,90,0,Medium
397,Antoine,Semenyo,Man City,Midfielder,8.4,2,28/08/2026,5,0,1,90,0,Medium
397,Antoine,Semenyo,Man City,Midfielder,8.4,3,05/09/2026,6,0,1,90,1,Medium
398,Phil,Foden,Man City,Midfielder,7.0,1,23/08/2026,1,0,0,81,0,Low
398,Phil,Foden,Man City,Midfielder,7.0,2,28/08/2026,9,0,2,90,0,Low
398,Phil,Foden,Man City,Midfielder,7.0,3,05/09/2026,1,0,0,24,0,Low
399,Rayan,Cherki,Man City,Midfielder,7.8,1,23/08/2026,8,0,2,27,0,Medium
399,Rayan,Cherki,Man City,Midfielder,7.8,2,28/08/2026,14,2,0,81,0,Medium
399,Rayan,Cherki,Man City,Midfielder,7.8,3,05/09/2026,3,0,0,65,1,Medium
400,Jérémy,Doku,Man City,Midfielder,7.4,1,23/08/2026,0,0,0,0,0,Medium
400,Jérémy,Doku,Man City,Midfielder,7.4,2,28/08/2026,0,0,0,0,0,Medium
400,Jérémy,Doku,Man City,Midfielder,7.4,3,05/09/2026,0,0,0,0,0,Medium
402,Rodrigo 'Rodri',Hernandez Cascante,Man City,Midfielder,6.5,1,23/08/2026,0,0,0,0,0,Low
402,Rodrigo 'Rodri',Hernandez Cascante,Man City,Midfielder,6.5,2,28/08/2026,0,0,0,0,0,Low
402,Rodrigo 'Rodri',Hernandez Cascante,Man City,Midfielder,6.5,3,05/09/2026,0,0,0,0,0,Low
404,Tijjani,Reijnders,Man City,Midfielder,6.0,1,23/08/2026,0,0,0,0,0,Low
404,Tijjani,Reijnders,Man City,Midfielder,6.0,2,28/08/2026,0,0,0,0,0,Low
404,Tijjani,Reijnders,Man City,Midfielder,6.0,3,05/09/2026,0,0,0,0,0,Low
406,Mateo,Kovačić,Man City,Midfielder,5.4,1,23/08/2026,1,0,0,27,0,Low
406,Mateo,Kovačić,Man City,Midfielder,5.4,2,28/08/2026,1,0,0,15,0,Low
406,Mateo,Kovačić,Man City,Midfielder,5.4,3,05/09/2026,0,0,0,0,0,Low
407,Claudio,Echeverri,Man City,Midfielder,4.9,1,23/08/2026,0,0,0,0,0,Low
407,Claudio,Echeverri,Man City,Midfielder,4.9,2,28/08/2026,0,0,0,0,0,Low
